SIGLAESTADO|CODIGOMUNIC|NOMEMUNIC                          |ABREVIATURAMUNIC|CODIGOESTAD|CODIGOFEDERAL|CODIGORAIS|CODIGOSECUND|MASCINSCRMUNIC           |MASCATIVMUNIC            |CEPMUNIC  |SIMPLESFEDERAL|ALIQSIMPLESFEDERAL|  VALORMINISSRETIDO|       TAXARECISSQN|SISTEMAISS|URLWSDLSISTEMAISS                                                                                                                                                                                                                                                                                           | VERSAOISS|     VALORMINRECISS|CODIGOMUNICIPIO|CODIGOCFGNFSE|INTEGRARNFSEAPITERC| SISTEMANF
AC         |          1|Acrelândia                         |                |          0|          643|   1200013|           0|99999999                 |99999999                 |69.945-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |              1|             |0                  |          
AC         |          2|Assis Brasil                       |                |          0|          157|   1200054|           0|99999999                 |99999999                 |69.935-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |              2|             |0                  |          
AC         |          3|Brasileia                          |                |          0|          105|   1200104|           0|99999999                 |99999999                 |69.932-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |              3|             |0                  |          
AC         |          4|Bujari                             |                |          0|          645|   1200138|           0|99999999                 |99999999                 |69.923-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |              4|             |0                  |          
AC         |          5|Capixaba                           |                |          0|          647|   1200179|           0|99999999                 |99999999                 |69.922-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |              5|             |0                  |          
AC         |          6|Cruzeiro do Sul                    |                |          0|          107|   1200203|           0|99999999                 |99999999                 |69.980-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |              6|             |0                  |          
AC         |          7|Epitaciolândia                     |                |          0|          651|   1200252|           0|99999999                 |99999999                 |69.934-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |              7|             |0                  |          
AC         |          8|Feijo                              |                |          0|          113|   1200302|           0|99999999                 |99999999                 |69.960-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |              8|             |0                  |          
AC         |          9|Jordao                             |                |          0|          653|   1200328|           0|99999999                 |99999999                 |69.975-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |              9|             |0                  |          
AC         |         10|Mancio Lima                        |                |          0|          109|   1200336|           0|99999999                 |99999999                 |69.990-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             10|             |0                  |          
AC         |         11|Manoel Urbano                      |                |          0|          155|   1200344|           0|99999999                 |99999999                 |69.950-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             11|             |0                  |          
AC         |         12|Marechal Thaumaturgo               |                |          0|            0|   1200351|           0|99999999                 |99999999                 |69.983-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             12|             |0                  |          
AC         |         13|Placido de Castro                  |                |          0|          151|   1200385|           0|99999999                 |99999999                 |69.928-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             13|             |0                  |          
AC         |         14|Porto Walter                       |                |          0|          657|   1200393|           0|99999999                 |99999999                 |69.982-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             14|             |0                  |          
AC         |         15|Rio Branco                         |                |          0|          139|   1200401|           0|99999999                 |99999999                 |69.900-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             15|             |0                  |          
AC         |         16|Rodrigues Alves                    |                |          0|          659|   1200427|           0|99999999                 |99999999                 |69.985-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             16|             |0                  |          
AC         |         17|Santa Rosa do Purus                |                |          0|          661|   1200435|           0|99999999                 |99999999                 |69.955-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             17|             |0                  |          
AC         |         18|Senador Guiomard                   |                |          0|          153|   1200450|           0|99999999                 |99999999                 |69.925-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             18|             |0                  |          
AC         |         19|Sena Madureira                     |                |          0|          145|   1200500|           0|99999999                 |99999999                 |69.940-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             19|             |0                  |          
AC         |         20|Tarauaca                           |                |          0|          147|   1200609|           0|99999999                 |99999999                 |69.970-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             20|             |0                  |          
AC         |         21|Xapuri                             |                |          0|          149|   1200708|           0|99999999                 |99999999                 |69.930-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             21|             |0                  |          
AC         |         22|Porto Acre                         |                |          0|          649|   1200807|           0|99999999                 |99999999                 |69.921-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             22|             |0                  |          
AL         |          1|Água Branca                        |                |        101|         2701|   2700102|           0|99999999                 |99999999                 |57.490-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             23|             |0                  |          
AL         |          2|Anadia                             |                |        102|         2703|   2700201|           0|99999999                 |99999999                 |57.660-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             24|             |0                  |          
AL         |          3|Arapiraca                          |                |        103|         2705|   2700300|           0|99999999                 |99999999                 |57.300-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             25|             |0                  |          
AL         |          4|Atalaia                            |                |        104|         2707|   2700409|           0|99999999                 |99999999                 |57.690-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             26|             |0                  |          
AL         |          5|Barra de Santo Antônio             |                |        105|         2709|   2700508|           0|99999999                 |99999999                 |57.925-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             27|             |0                  |          
AL         |          6|Barra de São Miguel                |                |        106|         2711|   2700607|           0|99999999                 |99999999                 |57.180-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             28|             |0                  |          
AL         |          7|Batalha                            |                |        107|         2713|   2700706|           0|99999999                 |99999999                 |57.420-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             29|             |0                  |          
AL         |          8|Belém                              |                |        108|         2715|   2700805|           0|99999999                 |99999999                 |57.630-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             30|             |0                  |          
AL         |          9|Belo Monte                         |                |        109|         2717|   2700904|           0|99999999                 |99999999                 |57.435-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             31|             |0                  |          
AL         |         10|Boca da Mata                       |                |        110|         2719|   2701001|           0|99999999                 |99999999                 |57.680-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             32|             |0                  |          
AL         |         11|Branquinha                         |                |        111|         2721|   2701100|           0|99999999                 |99999999                 |57.830-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             33|             |0                  |          
AL         |         12|Cacimbinhas                        |                |        112|         2723|   2701209|           0|99999999                 |99999999                 |57.570-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             34|             |0                  |          
AL         |         13|Cajueiro                           |                |        113|         2725|   2701308|           0|99999999                 |99999999                 |57.770-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             35|             |0                  |          
AL         |         14|Campestre                          |                |        227|          560|   2701357|           0|99999999                 |99999999                 |57.968-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             36|             |0                  |          
AL         |         15|Campo Alegre                       |                |        114|         2727|   2701407|           0|99999999                 |99999999                 |57.250-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             37|             |0                  |          
AL         |         16|Campo Grande                       |                |        115|         2729|   2701506|           0|99999999                 |99999999                 |57.350-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             38|             |0                  |          
AL         |         17|Canapi                             |                |        116|         2731|   2701605|           0|99999999                 |99999999                 |57.530-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             39|             |0                  |          
AL         |         18|Capela                             |                |        117|         2733|   2701704|           0|99999999                 |99999999                 |57.780-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             40|             |0                  |          
AL         |         19|Carneiros                          |                |        118|         2735|   2701803|           0|99999999                 |99999999                 |57.535-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             41|             |0                  |          
AL         |         20|Cha Preta                          |                |        119|         2737|   2701902|           0|99999999                 |99999999                 |57.760-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             42|             |0                  |          
AL         |         21|Coite do Noia                      |                |        120|         2739|   2702009|           0|99999999                 |99999999                 |57.325-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             43|             |0                  |          
AL         |         22|Colonia Leopoldina                 |                |        121|         2741|   2702108|           0|99999999                 |99999999                 |57.975-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             44|             |0                  |          
AL         |         23|Coqueiro Seco                      |                |        122|         2743|   2702207|           0|99999999                 |99999999                 |57.140-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             45|             |0                  |          
AL         |         24|Coruripe                           |                |        123|         2745|   2702306|           0|99999999                 |99999999                 |57.230-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             46|             |0                  |          
AL         |         25|Craibas                            |                |        195|         2889|   2702355|           0|99999999                 |99999999                 |57.320-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             47|             |0                  |          
AL         |         26|Delmiro Gouveia                    |                |        124|         2747|   2702405|           0|99999999                 |99999999                 |57.480-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             48|             |0                  |          
AL         |         27|Dois Riachos                       |                |        125|         2749|   2702504|           0|99999999                 |99999999                 |57.560-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             49|             |0                  |          
AL         |         28|Estrela de Alagoas                 |                |        200|         2643|   2702553|           0|99999999                 |99999999                 |57.625-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             50|             |0                  |          
AL         |         29|Feira Grande                       |                |        126|         2751|   2702603|           0|99999999                 |99999999                 |57.340-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             51|             |0                  |          
AL         |         30|Feliz Deserto                      |                |        127|         2753|   2702702|           0|99999999                 |99999999                 |57.220-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             52|             |0                  |          
AL         |         31|Flexeiras                          |                |        128|         2755|   2702801|           0|99999999                 |99999999                 |57.995-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             53|             |0                  |          
AL         |         32|Girau do Ponciano                  |                |        129|         2757|   2702900|           0|99999999                 |99999999                 |57.360-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             54|             |0                  |          
AL         |         33|Ibateguara                         |                |        130|         2759|   2703007|           0|99999999                 |99999999                 |57.890-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             55|             |0                  |          
AL         |         34|Igaci                              |                |        131|         2761|   2703106|           0|99999999                 |99999999                 |57.620-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             56|             |0                  |          
AL         |         35|Igreja Nova                        |                |        132|         2763|   2703205|           0|99999999                 |99999999                 |57.280-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             57|             |0                  |          
AL         |         36|Inhapi                             |                |        133|         2765|   2703304|           0|99999999                 |99999999                 |57.545-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             58|             |0                  |          
AL         |         37|Jacare dos Homens                  |                |        134|         2767|   2703403|           0|99999999                 |99999999                 |57.430-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             59|             |0                  |          
AL         |         38|Jacuipe                            |                |        135|         2769|   2703502|           0|99999999                 |99999999                 |57.960-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             60|             |0                  |          
AL         |         39|Japaratinga                        |                |        136|         2771|   2703601|           0|99999999                 |99999999                 |57.950-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             61|             |0                  |          
AL         |         40|Jaramataia                         |                |        137|         2773|   2703700|           0|99999999                 |99999999                 |57.425-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             62|             |0                  |          
AL         |         41|Jequia da Praia                    |                |        202|          562|   2703759|           0|99999999                 |99999999                 |57.244-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             63|             |0                  |          
AL         |         42|Joaquim Gomes                      |                |        138|         2775|   2703809|           0|99999999                 |99999999                 |57.980-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             64|             |0                  |          
AL         |         43|Jundia                             |                |        139|         2777|   2703908|           0|99999999                 |99999999                 |57.965-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             65|             |0                  |          
AL         |         44|Junqueiro                          |                |        140|         2779|   2704005|           0|99999999                 |99999999                 |57.270-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             66|             |0                  |          
AL         |         45|Lagoa da Canoa                     |                |        141|         2781|   2704104|           0|99999999                 |99999999                 |57.330-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |             67|             |0                  |          
