CODIGOPAIS|NOMEPAIS                                                                                            |CODIGOPAISNIS|CODIGOPAISRS|CODIGOPAISESOCIAL|CODIGOPAISSPED|CODIGOPAISISO
       132|Afeganistao                                                                                         |          241|         400|               13|AF            |AFG          
      7560|Africa Do Sul                                                                                       |          173|           1|              756|ZA            |ZAF          
       175|Albania, Republica Da                                                                               |           93|         500|               17|AL            |ALB          
       230|Alemanha                                                                                            |           30|         501|               23|DE            |DEU          
       370|Andorra                                                                                             |           94|         502|               37|AD            |AND          
       400|Angola                                                                                              |          175|           2|               40|AO            |AGO          
       418|Anguilla                                                                                            |             |            |               41|AI            |AIA          
       434|Antigua E Barbuda                                                                                   |           28|         100|               43|AG            |ATG          
       477|Antilhas Holandesas                                                                                 |           29|            |               47|AN            |ANT          
       531|Arabia Saudita                                                                                      |          242|            |               53|SA            |SAU          
       590|Argelia                                                                                             |          176|           3|               59|DZ            |DZA          
       639|Argentina                                                                                           |           21|         300|               63|AR            |ARG          
       647|Armenia, Republica Da                                                                               |          347|         503|               64|AM            |ARM          
       655|Aruba                                                                                               |           33|            |               65|AW            |ABW          
       698|Australia                                                                                           |          288|         600|               69|AU            |AUS          
       728|Austria                                                                                             |           95|         504|               72|AT            |AUT          
       736|Azerbaijao, Republica Do                                                                            |          138|         505|               73|AZ            |AZE          
       779|Bahamas, Ilhas                                                                                      |           40|         101|               77|BS            |BHS          
       809|Bahrein, Ilhas                                                                                      |          243|            |               80|BH            |BHR          
       817|Bangladesh                                                                                          |          342|         402|               81|BD            |BGD          
       833|Barbados                                                                                            |           44|         102|               83|BB            |BRB          
       850|Belarus, Republica Da                                                                               |          140|         506|               85|BY            |BLR          
       876|Belgica                                                                                             |           31|         507|               87|BE            |BEL          
       884|Belize                                                                                              |           46|         103|               88|BZ            |BLZ          
      2291|Benin                                                                                               |          178|           4|              229|BJ            |BEN          
       906|Bermudas                                                                                            |           83|            |               90|BM            |BMU          
       973|Bolivia                                                                                             |           22|         301|                 |BO            |BOL          
       981|Bosnia-Herzegovina (Republica Da)                                                                   |          134|         508|                 |BA            |BIH          
      1015|Botsuana                                                                                            |          179|           5|              101|BW            |BWA          
      1058|Brasil                                                                                              |           10|         311|              105|BR            |BRA          
