CD_RAIS, SIGLA_ESTADO, CD_MUNICIPIO_Questor
'0', 'EX', 1
'1100015', 'RO', 1
'1100023', 'RO', 2
'1100031', 'RO', 3
'1100049', 'RO', 4
'1100056', 'RO', 5
'1100064', 'RO', 6
'1100072', 'RO', 7
'1100080', 'RO', 8
'1100098', 'RO', 9
'1100106', 'RO', 10
'1100114', 'RO', 11
'1100122', 'RO', 12
'1100130', 'RO', 13
'1100148', 'RO', 14
'1100155', 'RO', 15
'1100189', 'RO', 16
'1100205', 'RO', 17
'1100254', 'RO', 18
'1100262', 'RO', 19
'1100288', 'RO', 20
'1100296', 'RO', 21
'1100304', 'RO', 22
'1100320', 'RO', 23
'1100338', 'RO', 24
'1100346', 'RO', 25
'1100379', 'RO', 26
'1100403', 'RO', 27
'1100452', 'RO', 28
'1100502', 'RO', 29
'1100601', 'RO', 30
'1100700', 'RO', 31
'1100809', 'RO', 32
'1100908', 'RO', 33
'1100924', 'RO', 34
'1100940', 'RO', 35
'1101005', 'RO', 36
'1101104', 'RO', 37
'1101203', 'RO', 38
'1101302', 'RO', 39
'1101401', 'RO', 40
'1101435', 'RO', 41
'1101450', 'RO', 42
'1101468', 'RO', 43
'1101476', 'RO', 44
'1101484', 'RO', 45
'1101492', 'RO', 46
'1101500', 'RO', 47
'1101559', 'RO', 48
'1101609', 'RO', 49
'1101708', 'RO', 50
'1101757', 'RO', 51
'1101807', 'RO', 52
'1200013', 'AC', 1
'1200054', 'AC', 2
'1200104', 'AC', 3
'1200138', 'AC', 4
'1200179', 'AC', 5
'1200203', 'AC', 6
'1200252', 'AC', 7
'1200302', 'AC', 8
'1200328', 'AC', 9
'1200336', 'AC', 10
'1200344', 'AC', 11
'1200351', 'AC', 12
'1200385', 'AC', 13
'1200393', 'AC', 14
'1200401', 'AC', 15
'1200427', 'AC', 16
'1200435', 'AC', 17
'1200450', 'AC', 18
'1200500', 'AC', 19
'1200609', 'AC', 20
'1200708', 'AC', 21
'1200807', 'AC', 22
'1300029', 'AM', 1
'1300060', 'AM', 2
'1300086', 'AM', 3
'1300102', 'AM', 4
'1300144', 'AM', 5
'1300201', 'AM', 6
'1300300', 'AM', 7
'1300409', 'AM', 8
'1300508', 'AM', 9
'1300607', 'AM', 10
'1300631', 'AM', 11
'1300680', 'AM', 12
'1300706', 'AM', 13
'1300805', 'AM', 14
'1300839', 'AM', 15
'1300904', 'AM', 16
'1301001', 'AM', 17
'1301100', 'AM', 18
'1301159', 'AM', 19
'1301209', 'AM', 20
'1301308', 'AM', 21
'1301407', 'AM', 22
'1301506', 'AM', 23
'1301605', 'AM', 24
'1301654', 'AM', 25
'1301704', 'AM', 26
'1301803', 'AM', 27
'1301852', 'AM', 28
'1301902', 'AM', 29
'1301951', 'AM', 30
'1302009', 'AM', 31
'1302108', 'AM', 32
'1302207', 'AM', 33
'1302306', 'AM', 34
'1302405', 'AM', 35
'1302504', 'AM', 36
'1302553', 'AM', 37
'1302603', 'AM', 38
'1302702', 'AM', 39
'1302801', 'AM', 40
'1302900', 'AM', 41
'1303007', 'AM', 42
'1303106', 'AM', 43
'1303205', 'AM', 44
'1303304', 'AM', 45
'1303403', 'AM', 46
'1303502', 'AM', 47
'1303536', 'AM', 48
'1303569', 'AM', 49
'1303601', 'AM', 50
'1303700', 'AM', 51
'1303809', 'AM', 52
'1303908', 'AM', 53
'1303957', 'AM', 54
'1304005', 'AM', 55
'1304062', 'AM', 56
'1304104', 'AM', 57
'1304203', 'AM', 58
'1304237', 'AM', 59
'1304260', 'AM', 60
'1304302', 'AM', 61
'1304401', 'AM', 62
'1400027', 'RR', 1
'1400050', 'RR', 2
'1400100', 'RR', 3
'1400159', 'RR', 4
'1400175', 'RR', 5
'1400209', 'RR', 6
'1400233', 'RR', 7
'1400282', 'RR', 8
'1400308', 'RR', 9
'1400407', 'RR', 10
'1400456', 'RR', 11
'1400472', 'RR', 12
'1400506', 'RR', 13
'1400605', 'RR', 14
'1400704', 'RR', 15
'1500107', 'PA', 1
'1500131', 'PA', 2
'1500206', 'PA', 3
'1500305', 'PA', 4
'1500347', 'PA', 5
'1500404', 'PA', 6
'1500503', 'PA', 7
'1500602', 'PA', 8
'1500701', 'PA', 9
'1500800', 'PA', 10
'1500859', 'PA', 11
'1500909', 'PA', 12
'1500958', 'PA', 13
'1501006', 'PA', 14
'1501105', 'PA', 15
'1501204', 'PA', 16
'1501253', 'PA', 17
'1501303', 'PA', 18
'1501402', 'PA', 19
'1501451', 'PA', 20
'1501501', 'PA', 21
'1501576', 'PA', 22
'1501600', 'PA', 23
'1501709', 'PA', 24
'1501725', 'PA', 25
'1501758', 'PA', 26
'1501782', 'PA', 27
'1501808', 'PA', 28
'1501907', 'PA', 29
'1501956', 'PA', 30
'1502004', 'PA', 31
'1502103', 'PA', 32
'1502152', 'PA', 33
'1502202', 'PA', 34
'1502301', 'PA', 35
'1502400', 'PA', 36
'1502509', 'PA', 37
'1502608', 'PA', 38
'1502707', 'PA', 39
'1502756', 'PA', 40
'1502764', 'PA', 41
'1502772', 'PA', 42
'1502806', 'PA', 43
'1502855', 'PA', 44
'1502905', 'PA', 45
'1502939', 'PA', 46
'1502954', 'PA', 47
'1503002', 'PA', 48
'1503044', 'PA', 49
'1503077', 'PA', 50
'1503093', 'PA', 51
'1503101', 'PA', 52
'1503200', 'PA', 53
'1503309', 'PA', 54
'1503408', 'PA', 55
'1503457', 'PA', 56
'1503507', 'PA', 57
'1503606', 'PA', 58
'1503705', 'PA', 59
'1503754', 'PA', 60
'1503804', 'PA', 61
'1503903', 'PA', 62
'1504000', 'PA', 63
'1504059', 'PA', 64
'1504109', 'PA', 65
'1504208', 'PA', 66
'1504307', 'PA', 67
'1504406', 'PA', 68
'1504422', 'PA', 69
'1504455', 'PA', 70
'1504505', 'PA', 71
'1504604', 'PA', 72
'1504703', 'PA', 73
'1504802', 'PA', 74
'1504901', 'PA', 75
'1504950', 'PA', 76
'1504976', 'PA', 77
'1505007', 'PA', 78
'1505031', 'PA', 79
'1505064', 'PA', 80
'1505106', 'PA', 81
'1505205', 'PA', 82
'1505304', 'PA', 83
'1505403', 'PA', 84
'1505437', 'PA', 85
'1505486', 'PA', 86
'1505494', 'PA', 87
'1505502', 'PA', 88
'1505536', 'PA', 89
'1505551', 'PA', 90
'1505601', 'PA', 91
'1505635', 'PA', 92
'1505650', 'PA', 93
'1505700', 'PA', 94
'1505809', 'PA', 95
'1505908', 'PA', 96
'1506005', 'PA', 97
'1506104', 'PA', 98
'1506112', 'PA', 99
'1506138', 'PA', 100
'1506161', 'PA', 101
'1506187', 'PA', 102
'1506195', 'PA', 103
'1506203', 'PA', 104
'1506302', 'PA', 105
'1506351', 'PA', 106
'1506401', 'PA', 107
'1506500', 'PA', 108
'1506559', 'PA', 109
'1506583', 'PA', 110
'1506609', 'PA', 111
'1506708', 'PA', 112
'1506807', 'PA', 113
'1506906', 'PA', 114
'1507003', 'PA', 115
'1507102', 'PA', 116
'1507151', 'PA', 117
'1507201', 'PA', 118
'1507300', 'PA', 119
'1507409', 'PA', 120
'1507458', 'PA', 121
'1507466', 'PA', 122
'1507474', 'PA', 123
'1507508', 'PA', 124
'1507607', 'PA', 125
'1507706', 'PA', 126
'1507755', 'PA', 127
'1507805', 'PA', 128
'1507904', 'PA', 129
'1507953', 'PA', 130
'1507961', 'PA', 131
'1507979', 'PA', 132
'1508001', 'PA', 133
'1508035', 'PA', 134
'1508050', 'PA', 135
'1508084', 'PA', 136
'1508100', 'PA', 137
'1508126', 'PA', 138
'1508159', 'PA', 139
'1508209', 'PA', 140
'1508308', 'PA', 141
'1508357', 'PA', 142
'1508407', 'PA', 143
'1600055', 'AP', 1
'1600105', 'AP', 2
'1600154', 'AP', 3
'1600204', 'AP', 4
'1600212', 'AP', 5
'1600238', 'AP', 6
'1600253', 'AP', 7
'1600279', 'AP', 8
'1600303', 'AP', 9
'1600402', 'AP', 10
'1600501', 'AP', 11
'1600535', 'AP', 12
'1600550', 'AP', 13
'1600600', 'AP', 14
'1600709', 'AP', 15
'1600808', 'AP', 16
'1700251', 'TO', 1
'1700301', 'TO', 2
'1700350', 'TO', 3
'1700400', 'TO', 4
'1700707', 'TO', 5
'1701002', 'TO', 6
'1701051', 'TO', 7
'1701101', 'TO', 8
'1701309', 'TO', 9
'1701903', 'TO', 10
'1702000', 'TO', 11
'1702109', 'TO', 12
'1702158', 'TO', 13
'1702208', 'TO', 14
'1702307', 'TO', 15
'1702406', 'TO', 16
'1702554', 'TO', 17
'1702703', 'TO', 18
'1702901', 'TO', 19
'1703008', 'TO', 20
'1703057', 'TO', 21
'1703073', 'TO', 22
'1703107', 'TO', 23
'1703206', 'TO', 24
'1703305', 'TO', 25
'1703602', 'TO', 26
'1703701', 'TO', 27
'1703800', 'TO', 28
'1703826', 'TO', 29
'1703842', 'TO', 30
'1703867', 'TO', 31
